,Document Type,Business Type,Process Type,Time Series ID,Quantity,Curve Type,Resolution,Settlement Date,Settlement Period,Power System Resource  Type,Active Flag,Document ID,Document RevNum
527,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21778205,1,Sequential fixed size block,PT30M,2021-05-07,1,"""Solar""",Y,NGET-EMFIP-AGPT-06387370,1
0,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779260,1377,Sequential fixed size block,PT30M,2021-05-08,48,"""Biomass""",Y,NGET-EMFIP-AGPT-06387465,1
1,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779259,0,Sequential fixed size block,PT30M,2021-05-08,48,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387465,1
2,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779258,259,Sequential fixed size block,PT30M,2021-05-08,48,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387465,1
3,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779257,239,Sequential fixed size block,PT30M,2021-05-08,48,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387465,1
4,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779256,4923,Sequential fixed size block,PT30M,2021-05-08,48,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387465,1
5,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779255,0,Sequential fixed size block,PT30M,2021-05-08,48,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387465,1
6,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779254,4349,Sequential fixed size block,PT30M,2021-05-08,48,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387465,1
7,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779253,171,Sequential fixed size block,PT30M,2021-05-08,48,"""Other""",Y,NGET-EMFIP-AGPT-06387465,1
8,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779252,3700.362,Sequential fixed size block,PT30M,2021-05-08,48,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387465,1
9,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779251,4954.057,Sequential fixed size block,PT30M,2021-05-08,48,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387465,1
10,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779250,0,Sequential fixed size block,PT30M,2021-05-08,48,"""Solar""",Y,NGET-EMFIP-AGPT-06387465,1
11,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779249,1449,Sequential fixed size block,PT30M,2021-05-08,47,"""Biomass""",Y,NGET-EMFIP-AGPT-06387464,1
12,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779248,60,Sequential fixed size block,PT30M,2021-05-08,47,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387464,1
13,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779247,261,Sequential fixed size block,PT30M,2021-05-08,47,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387464,1
14,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779246,324,Sequential fixed size block,PT30M,2021-05-08,47,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387464,1
15,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779245,6476,Sequential fixed size block,PT30M,2021-05-08,47,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387464,1
16,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779244,0,Sequential fixed size block,PT30M,2021-05-08,47,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387464,1
17,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779243,4353,Sequential fixed size block,PT30M,2021-05-08,47,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387464,1
18,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779242,173,Sequential fixed size block,PT30M,2021-05-08,47,"""Other""",Y,NGET-EMFIP-AGPT-06387464,1
19,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779241,3577.985,Sequential fixed size block,PT30M,2021-05-08,47,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387464,1
20,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779240,4869.884,Sequential fixed size block,PT30M,2021-05-08,47,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387464,1
21,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779239,0,Sequential fixed size block,PT30M,2021-05-08,47,"""Solar""",Y,NGET-EMFIP-AGPT-06387464,1
22,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779238,1605,Sequential fixed size block,PT30M,2021-05-08,46,"""Biomass""",Y,NGET-EMFIP-AGPT-06387463,1
23,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779237,0,Sequential fixed size block,PT30M,2021-05-08,46,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387463,1
24,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779236,257,Sequential fixed size block,PT30M,2021-05-08,46,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387463,1
25,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779235,247,Sequential fixed size block,PT30M,2021-05-08,46,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387463,1
26,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779234,7333,Sequential fixed size block,PT30M,2021-05-08,46,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387463,1
27,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779233,0,Sequential fixed size block,PT30M,2021-05-08,46,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387463,1
28,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779232,4346,Sequential fixed size block,PT30M,2021-05-08,46,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387463,1
29,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779231,170,Sequential fixed size block,PT30M,2021-05-08,46,"""Other""",Y,NGET-EMFIP-AGPT-06387463,1
30,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779230,3622.687,Sequential fixed size block,PT30M,2021-05-08,46,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387463,1
31,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779229,4858.828,Sequential fixed size block,PT30M,2021-05-08,46,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387463,1
32,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779228,0,Sequential fixed size block,PT30M,2021-05-08,46,"""Solar""",Y,NGET-EMFIP-AGPT-06387463,1
33,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779227,1701,Sequential fixed size block,PT30M,2021-05-08,45,"""Biomass""",Y,NGET-EMFIP-AGPT-06387462,1
34,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779226,33,Sequential fixed size block,PT30M,2021-05-08,45,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387462,1
35,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779225,213,Sequential fixed size block,PT30M,2021-05-08,45,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387462,1
36,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779224,350,Sequential fixed size block,PT30M,2021-05-08,45,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387462,1
37,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779223,7872,Sequential fixed size block,PT30M,2021-05-08,45,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387462,1
38,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779222,0,Sequential fixed size block,PT30M,2021-05-08,45,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387462,1
39,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779221,4355,Sequential fixed size block,PT30M,2021-05-08,45,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387462,1
40,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779220,192,Sequential fixed size block,PT30M,2021-05-08,45,"""Other""",Y,NGET-EMFIP-AGPT-06387462,1
41,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779219,3592.208,Sequential fixed size block,PT30M,2021-05-08,45,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387462,1
42,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779218,5037.886,Sequential fixed size block,PT30M,2021-05-08,45,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387462,1
43,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779217,0,Sequential fixed size block,PT30M,2021-05-08,45,"""Solar""",Y,NGET-EMFIP-AGPT-06387462,1
44,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779216,1695,Sequential fixed size block,PT30M,2021-05-08,44,"""Biomass""",Y,NGET-EMFIP-AGPT-06387461,1
45,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779215,0,Sequential fixed size block,PT30M,2021-05-08,44,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387461,1
46,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779214,314,Sequential fixed size block,PT30M,2021-05-08,44,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387461,1
47,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779213,401,Sequential fixed size block,PT30M,2021-05-08,44,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387461,1
48,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779212,8773,Sequential fixed size block,PT30M,2021-05-08,44,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387461,1
49,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779211,0,Sequential fixed size block,PT30M,2021-05-08,44,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387461,1
50,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779210,4352,Sequential fixed size block,PT30M,2021-05-08,44,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387461,1
51,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779209,196,Sequential fixed size block,PT30M,2021-05-08,44,"""Other""",Y,NGET-EMFIP-AGPT-06387461,1
52,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779208,3632.835,Sequential fixed size block,PT30M,2021-05-08,44,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387461,1
53,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779207,5250.385,Sequential fixed size block,PT30M,2021-05-08,44,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387461,1
54,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779206,0,Sequential fixed size block,PT30M,2021-05-08,44,"""Solar""",Y,NGET-EMFIP-AGPT-06387461,1
55,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779205,1694,Sequential fixed size block,PT30M,2021-05-08,43,"""Biomass""",Y,NGET-EMFIP-AGPT-06387460,1
56,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779204,31,Sequential fixed size block,PT30M,2021-05-08,43,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387460,1
57,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779203,368,Sequential fixed size block,PT30M,2021-05-08,43,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387460,1
58,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779202,408,Sequential fixed size block,PT30M,2021-05-08,43,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387460,1
59,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779201,9117,Sequential fixed size block,PT30M,2021-05-08,43,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387460,1
60,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779200,0,Sequential fixed size block,PT30M,2021-05-08,43,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387460,1
61,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779199,4353,Sequential fixed size block,PT30M,2021-05-08,43,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387460,1
62,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779198,199,Sequential fixed size block,PT30M,2021-05-08,43,"""Other""",Y,NGET-EMFIP-AGPT-06387460,1
63,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779197,3541.129,Sequential fixed size block,PT30M,2021-05-08,43,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387460,1
64,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779196,5545.818,Sequential fixed size block,PT30M,2021-05-08,43,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387460,1
65,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779195,0,Sequential fixed size block,PT30M,2021-05-08,43,"""Solar""",Y,NGET-EMFIP-AGPT-06387460,1
66,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779194,1561,Sequential fixed size block,PT30M,2021-05-08,42,"""Biomass""",Y,NGET-EMFIP-AGPT-06387459,1
67,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779193,742,Sequential fixed size block,PT30M,2021-05-08,42,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387459,1
68,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779192,407,Sequential fixed size block,PT30M,2021-05-08,42,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387459,1
69,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779191,273,Sequential fixed size block,PT30M,2021-05-08,42,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387459,1
70,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779190,8449,Sequential fixed size block,PT30M,2021-05-08,42,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387459,1
71,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779189,0,Sequential fixed size block,PT30M,2021-05-08,42,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387459,1
72,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779188,4350,Sequential fixed size block,PT30M,2021-05-08,42,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387459,1
73,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779187,192,Sequential fixed size block,PT30M,2021-05-08,42,"""Other""",Y,NGET-EMFIP-AGPT-06387459,1
74,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779186,3714.516,Sequential fixed size block,PT30M,2021-05-08,42,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387459,1
75,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779185,5846.161,Sequential fixed size block,PT30M,2021-05-08,42,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387459,1
76,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779184,1,Sequential fixed size block,PT30M,2021-05-08,42,"""Solar""",Y,NGET-EMFIP-AGPT-06387459,1
77,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779183,1546,Sequential fixed size block,PT30M,2021-05-08,41,"""Biomass""",Y,NGET-EMFIP-AGPT-06387458,1
78,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779182,746,Sequential fixed size block,PT30M,2021-05-08,41,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387458,1
79,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779181,413,Sequential fixed size block,PT30M,2021-05-08,41,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387458,1
80,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779180,235,Sequential fixed size block,PT30M,2021-05-08,41,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387458,1
81,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779179,8458,Sequential fixed size block,PT30M,2021-05-08,41,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387458,1
82,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779178,0,Sequential fixed size block,PT30M,2021-05-08,41,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387458,1
83,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779177,4351,Sequential fixed size block,PT30M,2021-05-08,41,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387458,1
84,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779176,195,Sequential fixed size block,PT30M,2021-05-08,41,"""Other""",Y,NGET-EMFIP-AGPT-06387458,1
85,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779175,3740.19,Sequential fixed size block,PT30M,2021-05-08,41,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387458,1
86,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779174,6043.576,Sequential fixed size block,PT30M,2021-05-08,41,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387458,1
87,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779173,23,Sequential fixed size block,PT30M,2021-05-08,41,"""Solar""",Y,NGET-EMFIP-AGPT-06387458,1
88,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779172,1539,Sequential fixed size block,PT30M,2021-05-08,40,"""Biomass""",Y,NGET-EMFIP-AGPT-06387457,1
89,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779171,748,Sequential fixed size block,PT30M,2021-05-08,40,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387457,1
90,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779170,515,Sequential fixed size block,PT30M,2021-05-08,40,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387457,1
91,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779169,242,Sequential fixed size block,PT30M,2021-05-08,40,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387457,1
92,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779168,8692,Sequential fixed size block,PT30M,2021-05-08,40,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387457,1
93,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779167,0,Sequential fixed size block,PT30M,2021-05-08,40,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387457,1
94,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779166,4352,Sequential fixed size block,PT30M,2021-05-08,40,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387457,1
95,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779165,234,Sequential fixed size block,PT30M,2021-05-08,40,"""Other""",Y,NGET-EMFIP-AGPT-06387457,1
96,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779164,3884.876,Sequential fixed size block,PT30M,2021-05-08,40,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387457,1
97,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779163,5750.101,Sequential fixed size block,PT30M,2021-05-08,40,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387457,1
98,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779162,126,Sequential fixed size block,PT30M,2021-05-08,40,"""Solar""",Y,NGET-EMFIP-AGPT-06387457,1
99,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779161,1529,Sequential fixed size block,PT30M,2021-05-08,39,"""Biomass""",Y,NGET-EMFIP-AGPT-06387456,1
100,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779160,1049,Sequential fixed size block,PT30M,2021-05-08,39,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387456,1
101,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779159,510,Sequential fixed size block,PT30M,2021-05-08,39,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387456,1
102,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779158,335,Sequential fixed size block,PT30M,2021-05-08,39,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387456,1
103,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779157,8815,Sequential fixed size block,PT30M,2021-05-08,39,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387456,1
104,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779156,0,Sequential fixed size block,PT30M,2021-05-08,39,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387456,1
105,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779155,4358,Sequential fixed size block,PT30M,2021-05-08,39,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387456,1
106,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779154,249,Sequential fixed size block,PT30M,2021-05-08,39,"""Other""",Y,NGET-EMFIP-AGPT-06387456,1
107,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779153,4076.454,Sequential fixed size block,PT30M,2021-05-08,39,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387456,1
108,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779152,5846.274,Sequential fixed size block,PT30M,2021-05-08,39,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387456,1
109,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779151,292,Sequential fixed size block,PT30M,2021-05-08,39,"""Solar""",Y,NGET-EMFIP-AGPT-06387456,1
110,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779150,1536,Sequential fixed size block,PT30M,2021-05-08,38,"""Biomass""",Y,NGET-EMFIP-AGPT-06387455,1
111,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779149,1348,Sequential fixed size block,PT30M,2021-05-08,38,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387455,1
112,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779148,508,Sequential fixed size block,PT30M,2021-05-08,38,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387455,1
113,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779147,303,Sequential fixed size block,PT30M,2021-05-08,38,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387455,1
114,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779146,8538,Sequential fixed size block,PT30M,2021-05-08,38,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387455,1
115,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779145,0,Sequential fixed size block,PT30M,2021-05-08,38,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387455,1
116,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779144,4350,Sequential fixed size block,PT30M,2021-05-08,38,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387455,1
117,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779143,259,Sequential fixed size block,PT30M,2021-05-08,38,"""Other""",Y,NGET-EMFIP-AGPT-06387455,1
118,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779142,4332.782,Sequential fixed size block,PT30M,2021-05-08,38,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387455,1
119,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779141,5944.968,Sequential fixed size block,PT30M,2021-05-08,38,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387455,1
120,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779140,447,Sequential fixed size block,PT30M,2021-05-08,38,"""Solar""",Y,NGET-EMFIP-AGPT-06387455,1
121,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779139,1496,Sequential fixed size block,PT30M,2021-05-08,37,"""Biomass""",Y,NGET-EMFIP-AGPT-06387454,1
122,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779138,1050,Sequential fixed size block,PT30M,2021-05-08,37,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387454,1
123,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779137,430,Sequential fixed size block,PT30M,2021-05-08,37,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387454,1
124,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779136,437,Sequential fixed size block,PT30M,2021-05-08,37,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387454,1
125,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779135,8732,Sequential fixed size block,PT30M,2021-05-08,37,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387454,1
126,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779134,0,Sequential fixed size block,PT30M,2021-05-08,37,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387454,1
127,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779133,4358,Sequential fixed size block,PT30M,2021-05-08,37,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387454,1
128,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779132,226,Sequential fixed size block,PT30M,2021-05-08,37,"""Other""",Y,NGET-EMFIP-AGPT-06387454,1
129,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779131,4383.466,Sequential fixed size block,PT30M,2021-05-08,37,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387454,1
130,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21779130,6201.754,Sequential fixed size block,PT30M,2021-05-08,37,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387454,1
131,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21779129,631,Sequential fixed size block,PT30M,2021-05-08,37,"""Solar""",Y,NGET-EMFIP-AGPT-06387454,1
132,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779128,1495,Sequential fixed size block,PT30M,2021-05-08,36,"""Biomass""",Y,NGET-EMFIP-AGPT-06387453,1
133,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779127,748,Sequential fixed size block,PT30M,2021-05-08,36,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387453,1
134,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779126,349,Sequential fixed size block,PT30M,2021-05-08,36,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387453,1
135,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21779125,421,Sequential fixed size block,PT30M,2021-05-08,36,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387453,1
